2024-05-13 08:19:18,436 - INFO - Watching for file changes with StatReloader
2024-05-31 14:27:35,476 - INFO - "GET /app/static/admin/js/prepopulate_init.js HTTP/1.1" 200 586
2024-05-31 14:27:35,479 - INFO - "GET /app/static/admin/css/widgets.css HTTP/1.1" 200 11800
2024-05-31 14:29:55,643 - INFO - "POST /admin/app/about/add/ HTTP/1.1" 302 0
2024-05-31 14:29:55,663 - INFO - "GET /admin/app/about/ HTTP/1.1" 200 14370
2024-05-31 14:29:55,741 - INFO - "GET /app/static/admin/css/changelists.css HTTP/1.1" 304 0
2024-05-31 14:29:55,746 - INFO - "GET /app/static/admin/js/filters.js HTTP/1.1" 304 0
2024-05-31 14:29:55,747 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:29:55,798 - INFO - "GET /app/static/admin/img/search.svg HTTP/1.1" 200 458
2024-05-31 14:29:55,803 - INFO - "GET /app/static/admin/img/icon-yes.svg HTTP/1.1" 200 436
2024-05-31 14:29:55,803 - INFO - "GET /app/static/admin/img/sorting-icons.svg HTTP/1.1" 200 1097
2024-05-31 14:29:55,803 - INFO - "GET /app/static/admin/img/tooltag-add.svg HTTP/1.1" 200 331
2024-05-31 14:29:55,804 - INFO - "GET /app/static/admin/img/icon-viewlink.svg HTTP/1.1" 200 581
2024-05-31 14:29:58,583 - INFO - "GET /admin/app/category/ HTTP/1.1" 200 12323
2024-05-31 14:29:58,607 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:30:00,881 - INFO - "GET /admin/app/category/add/ HTTP/1.1" 200 14988
2024-05-31 14:30:00,910 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:30:00,910 - INFO - "GET /app/static/admin/js/admin/DateTimeShortcuts.js HTTP/1.1" 304 0
2024-05-31 14:30:00,910 - INFO - "GET /app/static/admin/js/calendar.js HTTP/1.1" 304 0
2024-05-31 14:30:00,955 - INFO - "GET /app/static/admin/img/icon-calendar.svg HTTP/1.1" 200 1086
2024-05-31 14:30:00,955 - INFO - "GET /app/static/admin/img/icon-clock.svg HTTP/1.1" 200 677
2024-05-31 14:30:12,418 - INFO - "POST /admin/app/category/add/ HTTP/1.1" 302 0
2024-05-31 14:30:12,431 - INFO - "GET /admin/app/category/ HTTP/1.1" 200 14761
2024-05-31 14:30:12,502 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:30:14,645 - INFO - "GET /admin/app/customer/ HTTP/1.1" 200 12661
2024-05-31 14:30:14,668 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:30:15,947 - INFO - "GET /admin/app/category/ HTTP/1.1" 200 14510
2024-05-31 14:30:15,975 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:30:17,567 - INFO - "GET /admin/app/category/add/ HTTP/1.1" 200 14988
2024-05-31 14:30:17,590 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:30:21,078 - INFO - "POST /admin/app/category/add/ HTTP/1.1" 302 0
2024-05-31 14:30:21,092 - INFO - "GET /admin/app/category/ HTTP/1.1" 200 15274
2024-05-31 14:30:21,163 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:30:23,306 - INFO - "GET /admin/app/category/add/ HTTP/1.1" 200 14988
2024-05-31 14:30:23,329 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:30:27,482 - INFO - "POST /admin/app/category/add/ HTTP/1.1" 302 0
2024-05-31 14:30:27,497 - INFO - "GET /admin/app/category/ HTTP/1.1" 200 15786
2024-05-31 14:30:27,565 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:30:30,341 - INFO - "GET /admin/app/customer/ HTTP/1.1" 200 12661
2024-05-31 14:30:30,369 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:30:41,559 - INFO - "GET /admin/app/employee/ HTTP/1.1" 200 12331
2024-05-31 14:30:41,585 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:30:44,684 - INFO - "GET /admin/app/useremployee/ HTTP/1.1" 200 12475
2024-05-31 14:30:44,707 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:30:46,225 - INFO - "GET /admin/app/employee/ HTTP/1.1" 200 12331
2024-05-31 14:30:46,251 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:30:47,835 - INFO - "GET /admin/app/useremployee/ HTTP/1.1" 200 12475
2024-05-31 14:30:47,856 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:30:50,151 - INFO - "GET /admin/app/employee/ HTTP/1.1" 200 12331
2024-05-31 14:30:50,172 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:30:51,627 - INFO - "GET /admin/app/faq/ HTTP/1.1" 200 12290
2024-05-31 14:30:52,251 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:30:53,015 - INFO - "GET /admin/app/faq/add/ HTTP/1.1" 200 15809
2024-05-31 14:30:53,042 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:32:08,101 - INFO - "POST /admin/app/faq/add/ HTTP/1.1" 302 0
2024-05-31 14:32:08,114 - INFO - "GET /admin/app/faq/ HTTP/1.1" 200 14730
2024-05-31 14:32:08,196 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:32:08,241 - WARNING - Not Found: /favicon.ico
2024-05-31 14:32:10,524 - INFO - "GET /admin/app/faq/add/ HTTP/1.1" 200 15809
2024-05-31 14:32:10,551 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:33:11,698 - INFO - "POST /admin/app/faq/add/ HTTP/1.1" 302 0
2024-05-31 14:33:11,712 - INFO - "GET /admin/app/faq/ HTTP/1.1" 200 15266
2024-05-31 14:33:11,799 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:33:16,100 - INFO - "GET /admin/app/faq/add/ HTTP/1.1" 200 15809
2024-05-31 14:33:16,126 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:33:40,187 - INFO - "POST /admin/app/faq/add/ HTTP/1.1" 302 0
2024-05-31 14:33:40,201 - INFO - "GET /admin/app/faq/ HTTP/1.1" 200 15835
2024-05-31 14:33:40,274 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:33:43,662 - INFO - "GET /admin/app/news/ HTTP/1.1" 200 13066
2024-05-31 14:33:43,686 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:34:30,064 - INFO - "GET /admin/app/news/add/ HTTP/1.1" 200 16697
2024-05-31 14:34:30,098 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:35:15,674 - INFO - "POST /admin/app/news/add/ HTTP/1.1" 302 0
2024-05-31 14:35:15,689 - INFO - "GET /admin/app/news/ HTTP/1.1" 200 15544
2024-05-31 14:35:15,770 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:35:19,233 - INFO - "GET /admin/app/news/add/ HTTP/1.1" 200 16697
2024-05-31 14:35:19,259 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:36:29,907 - INFO - "POST /admin/app/news/add/ HTTP/1.1" 302 0
2024-05-31 14:36:29,922 - INFO - "GET /admin/app/news/ HTTP/1.1" 200 16085
2024-05-31 14:36:30,007 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:36:32,170 - INFO - "GET /admin/app/order/ HTTP/1.1" 200 12904
2024-05-31 14:36:32,199 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:36:39,556 - INFO - "GET /admin/app/order/add/ HTTP/1.1" 200 17865
2024-05-31 14:36:39,581 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:36:47,951 - INFO - "GET /admin/app/promo/ HTTP/1.1" 200 13030
2024-05-31 14:36:47,979 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:36:53,739 - INFO - "GET /admin/app/promo/add/ HTTP/1.1" 200 18322
2024-05-31 14:36:53,767 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:37:22,581 - INFO - "GET /app/static/admin/img/calendar-icons.svg HTTP/1.1" 200 1094
2024-05-31 14:37:43,249 - INFO - "POST /admin/app/promo/add/ HTTP/1.1" 302 0
2024-05-31 14:37:43,264 - INFO - "GET /admin/app/promo/ HTTP/1.1" 200 16129
2024-05-31 14:37:43,338 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:37:50,041 - INFO - "GET /admin/app/promo/add/ HTTP/1.1" 200 18322
2024-05-31 14:37:50,068 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:38:19,943 - INFO - "POST /admin/app/promo/add/ HTTP/1.1" 302 0
2024-05-31 14:38:19,957 - INFO - "GET /admin/app/promo/ HTTP/1.1" 200 16763
2024-05-31 14:38:20,029 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:38:20,032 - INFO - "GET /app/static/admin/img/icon-no.svg HTTP/1.1" 200 560
2024-05-31 14:38:24,605 - INFO - "GET /admin/app/rate/ HTTP/1.1" 200 12295
2024-05-31 14:38:24,635 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:38:25,910 - INFO - "GET /admin/app/rate/add/ HTTP/1.1" 200 17666
2024-05-31 14:38:25,936 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:38:29,176 - INFO - "GET /admin/app/regularcustomer/ HTTP/1.1" 200 12979
2024-05-31 14:38:29,203 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:38:31,030 - INFO - "GET /admin/app/sales/ HTTP/1.1" 200 12904
2024-05-31 14:38:31,062 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:38:34,015 - INFO - "GET /admin/app/supplier/ HTTP/1.1" 200 12512
2024-05-31 14:38:34,041 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:38:35,830 - INFO - "GET /admin/app/supplier/add/ HTTP/1.1" 200 17628
2024-05-31 14:38:35,856 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:39:06,602 - INFO - "POST /admin/app/supplier/add/ HTTP/1.1" 302 0
2024-05-31 14:39:06,616 - INFO - "GET /admin/app/supplier/ HTTP/1.1" 200 15647
2024-05-31 14:39:06,690 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:39:09,298 - INFO - "GET /admin/app/supplier/add/ HTTP/1.1" 200 17628
2024-05-31 14:39:09,324 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:39:47,984 - INFO - "POST /admin/app/supplier/add/ HTTP/1.1" 302 0
2024-05-31 14:39:48,000 - INFO - "GET /admin/app/supplier/ HTTP/1.1" 200 16372
2024-05-31 14:39:48,075 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:39:49,436 - INFO - "GET /admin/app/supplier/add/ HTTP/1.1" 200 17628
2024-05-31 14:39:49,462 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:40:16,399 - INFO - "POST /admin/app/supplier/add/ HTTP/1.1" 302 0
2024-05-31 14:40:16,414 - INFO - "GET /admin/app/supplier/ HTTP/1.1" 200 17112
2024-05-31 14:40:16,490 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:40:22,957 - INFO - "GET /admin/app/vacancy/ HTTP/1.1" 200 12320
2024-05-31 14:40:22,981 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:40:25,018 - INFO - "GET /admin/app/vacancy/add/ HTTP/1.1" 200 16753
2024-05-31 14:40:25,043 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:40:57,745 - INFO - "POST /admin/app/vacancy/add/ HTTP/1.1" 302 0
2024-05-31 14:40:57,760 - INFO - "GET /admin/app/vacancy/ HTTP/1.1" 200 14859
2024-05-31 14:40:57,839 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:40:59,451 - INFO - "GET /admin/app/vacancy/add/ HTTP/1.1" 200 16753
2024-05-31 14:40:59,481 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:41:40,155 - INFO - "POST /admin/app/vacancy/add/ HTTP/1.1" 302 0
2024-05-31 14:41:40,172 - INFO - "GET /admin/app/vacancy/ HTTP/1.1" 200 15370
2024-05-31 14:41:40,253 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:41:56,144 - INFO - "GET /contacts/ HTTP/1.1" 200 2095
2024-05-31 14:41:57,526 - INFO - "GET / HTTP/1.1" 200 2416
2024-05-31 14:41:57,556 - INFO - "GET /app/static/newsImages/wiskas_TTagVNo.jpeg HTTP/1.1" 200 8242
2024-05-31 14:42:01,285 - ERROR - Internal Server Error: /products/
Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/app/views/productView.py", line 19, in get
    popular = ProductService.get_popular()
  File "/home/pupajupa/djangoProject/app/services/productService.py", line 11, in get_popular
    return ProductDbService.get_most_popular()
  File "/home/pupajupa/djangoProject/app/dbServices/productDbService.py", line 20, in get_most_popular
    most_popular_product = product_counter.most_common(1)[0][0]
IndexError: list index out of range
2024-05-31 14:42:01,285 - ERROR - "GET /products/ HTTP/1.1" 500 87379
2024-05-31 14:42:06,078 - ERROR - Internal Server Error: /products/
Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/app/views/productView.py", line 19, in get
    popular = ProductService.get_popular()
  File "/home/pupajupa/djangoProject/app/services/productService.py", line 11, in get_popular
    return ProductDbService.get_most_popular()
  File "/home/pupajupa/djangoProject/app/dbServices/productDbService.py", line 20, in get_most_popular
    most_popular_product = product_counter.most_common(1)[0][0]
IndexError: list index out of range
2024-05-31 14:42:06,079 - ERROR - "GET /products/ HTTP/1.1" 500 87379
2024-05-31 14:42:08,677 - INFO - "GET /about/ HTTP/1.1" 200 2419
2024-05-31 14:42:08,701 - INFO - "GET /app/static/stock_images/welcome.jpg HTTP/1.1" 200 41968
2024-05-31 14:42:20,043 - INFO - "GET /faq/ HTTP/1.1" 200 3187
2024-05-31 14:42:24,798 - INFO - "GET /contacts/ HTTP/1.1" 200 2095
2024-05-31 14:42:32,976 - INFO - "GET /admin/app/rate/ HTTP/1.1" 302 0
2024-05-31 14:42:32,983 - INFO - "GET /admin/login/?next=/admin/app/rate/ HTTP/1.1" 200 4208
2024-05-31 14:42:40,265 - INFO - "POST /admin/login/?next=/admin/app/rate/ HTTP/1.1" 200 4372
2024-05-31 14:42:51,123 - INFO - Watching for file changes with StatReloader
2024-05-31 14:42:55,315 - INFO - "GET / HTTP/1.1" 200 2416
2024-05-31 14:42:55,365 - INFO - "GET /app/static/newsImages/wiskas_TTagVNo.jpeg HTTP/1.1" 304 0
2024-05-31 14:42:59,380 - INFO - "GET /login/ HTTP/1.1" 200 3048
2024-05-31 14:43:01,025 - INFO - "GET /sign-up/ HTTP/1.1" 200 4092
2024-05-31 14:43:28,545 - INFO - "POST /sign-up/ HTTP/1.1" 302 0
2024-05-31 14:43:28,550 - INFO - "GET / HTTP/1.1" 200 2393
2024-05-31 14:43:34,611 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 14:43:37,622 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-05-31 14:43:37,631 - INFO - "GET / HTTP/1.1" 200 2416
2024-05-31 14:43:37,703 - INFO - "GET /app/static/newsImages/wiskas_TTagVNo.jpeg HTTP/1.1" 304 0
2024-05-31 14:43:38,801 - INFO - "GET /login/ HTTP/1.1" 200 3048
2024-05-31 14:43:43,209 - INFO - "POST /login/ HTTP/1.1" 200 3204
2024-05-31 14:43:49,083 - INFO - "POST /login/ HTTP/1.1" 200 3204
2024-05-31 14:43:59,279 - INFO - "POST /login/ HTTP/1.1" 200 3213
2024-05-31 14:44:07,428 - INFO - "POST /login/ HTTP/1.1" 200 3213
2024-05-31 14:44:12,967 - INFO - "POST /login/ HTTP/1.1" 200 3213
2024-05-31 14:44:16,188 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-05-31 14:44:16,194 - INFO - "GET / HTTP/1.1" 200 2393
2024-05-31 14:44:35,339 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-05-31 14:44:35,347 - INFO - "GET / HTTP/1.1" 200 2416
2024-05-31 14:44:35,426 - INFO - "GET /app/static/newsImages/wiskas_TTagVNo.jpeg HTTP/1.1" 304 0
2024-05-31 14:44:36,878 - INFO - "GET /login/ HTTP/1.1" 200 3048
2024-05-31 14:45:02,320 - INFO - "POST /admin/login/?next=/admin/app/rate/ HTTP/1.1" 200 4372
2024-05-31 14:45:12,152 - INFO - "GET /admin/ HTTP/1.1" 302 0
2024-05-31 14:45:12,164 - INFO - "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4190
2024-05-31 14:45:17,220 - INFO - "POST /admin/login/?next=/admin/ HTTP/1.1" 200 4354
2024-05-31 14:45:23,606 - INFO - "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
2024-05-31 14:45:23,626 - INFO - "GET /admin/ HTTP/1.1" 200 15874
2024-05-31 14:45:28,382 - INFO - "GET /admin/app/customer/ HTTP/1.1" 200 14898
2024-05-31 14:45:28,416 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:45:32,938 - INFO - "GET /admin/app/customer/add/ HTTP/1.1" 200 14996
2024-05-31 14:45:32,965 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:46:12,153 - INFO - "POST /admin/app/customer/add/ HTTP/1.1" 302 0
2024-05-31 14:46:12,167 - INFO - "GET /admin/app/customer/ HTTP/1.1" 200 15706
2024-05-31 14:46:12,237 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:46:14,254 - INFO - "GET /admin/app/customer/add/ HTTP/1.1" 200 14996
2024-05-31 14:46:14,281 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:46:45,423 - INFO - "POST /admin/app/customer/add/ HTTP/1.1" 302 0
2024-05-31 14:46:45,440 - INFO - "GET /admin/app/customer/ HTTP/1.1" 200 16310
2024-05-31 14:46:45,517 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:46:47,954 - INFO - "GET /admin/app/customer/add/ HTTP/1.1" 200 14996
2024-05-31 14:46:47,980 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:47:14,478 - INFO - "POST /admin/app/customer/add/ HTTP/1.1" 302 0
2024-05-31 14:47:14,494 - INFO - "GET /admin/app/customer/ HTTP/1.1" 200 16890
2024-05-31 14:47:14,572 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:47:18,498 - INFO - "GET /admin/app/order/ HTTP/1.1" 200 13391
2024-05-31 14:47:18,525 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 14:47:19,352 - INFO - "GET /admin/app/product/ HTTP/1.1" 200 14042
2024-05-31 14:47:19,377 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
